date,open,high,low,close,volume,pre-close,changeamount,change
1993-09-24,11.85,11.85,9.42,10.35,3005500.0,11.85,-1.5,-0.1266
1993-09-27,10.45,10.5,10.2,10.4,924300.0,10.35,0.05,0.0048
1993-09-28,10.4,10.6,10.36,10.55,1021600.0,10.4,0.15,0.0144
1993-09-29,10.7,11.34,10.7,10.98,3201200.0,10.55,0.43,0.0408
1993-09-30,11.2,11.3,10.7,10.96,2047900.0,10.98,-0.02,-0.0018
1993-10-04,11.2,11.23,10.9,11.15,1031900.0,10.96,0.19,0.0173
1993-10-05,11.2,11.23,11.01,11.07,625900.0,11.15,-0.08,-0.0072
1993-10-06,11.0,11.07,10.61,10.92,703500.0,11.07,-0.15,-0.0136
1993-10-07,11.3,12.48,11.0,12.29,4974100.0,10.92,1.37,0.1255
1993-10-08,12.74,12.8,11.48,11.65,3899200.0,12.29,-0.64,-0.0521
1993-10-11,11.59,11.59,11.24,11.35,827300.0,11.65,-0.3,-0.0258
1993-10-12,11.32,11.35,11.2,11.25,359800.0,11.35,-0.1,-0.0088
1993-10-13,11.25,11.75,11.06,11.15,486800.0,11.25,-0.1,-0.0089
1993-10-14,11.15,11.2,11.0,11.12,382400.0,11.15,-0.03,-0.0027
1993-10-15,11.16,11.5,11.08,11.21,509300.0,11.12,0.09,0.0081
1993-10-18,11.11,11.11,10.7,10.8,375500.0,11.21,-0.41,-0.0366
1993-10-19,10.95,11.0,10.66,10.79,248100.0,10.8,-0.01,-0.0009
1993-10-20,11.01,11.18,10.8,10.95,437900.0,10.79,0.16,0.0148
1993-10-21,11.05,11.05,10.74,10.8,220100.0,10.95,-0.15,-0.0137
1993-10-22,10.7,10.96,10.41,10.54,365700.0,10.8,-0.26,-0.0241
1993-10-25,10.0,10.17,9.65,9.8,544700.0,10.54,-0.74,-0.0702
1993-10-26,9.8,10.0,9.45,9.5,291400.0,9.8,-0.3,-0.0306
1993-10-27,9.35,9.7,9.1,9.21,655300.0,9.5,-0.29,-0.0305
1993-10-28,9.36,10.3,9.3,10.1,748200.0,9.21,0.89,0.0966
1993-10-29,10.25,10.25,9.7,9.95,966500.0,10.1,-0.15,-0.0149
1993-11-01,9.51,10.0,9.51,9.9,379200.0,9.95,-0.05,-0.005
1993-11-02,9.79,10.1,9.62,9.75,305200.0,9.9,-0.15,-0.0152
1993-11-03,9.8,10.0,9.6,9.66,299600.0,9.75,-0.09,-0.0092
1993-11-04,9.6,9.78,9.47,9.68,222300.0,9.66,0.02,0.0021
1993-11-05,9.7,9.82,9.6,9.75,242100.0,9.68,0.07,0.0072
1993-11-08,9.9,10.09,9.8,10.02,974400.0,9.75,0.27,0.0277
1993-11-09,10.1,10.3,9.93,10.2,1080600.0,10.02,0.18,0.018
1993-11-10,10.3,10.34,9.01,9.9,1171600.0,10.2,-0.3,-0.0294
1993-11-11,10.21,10.21,9.8,9.95,570500.0,9.9,0.05,0.0051
1993-11-12,10.05,10.3,10.01,10.2,1224200.0,9.95,0.25,0.0251
